Distributor,Runtime,Box Office (Gross USA),Writer,actors,Aspect Ratio,Genre,View the collection,Release Date (Streaming),audience_rate,Rating,tomato_rate,Original Language,Producer,synopsis,Release Date (Theaters),Sound Mix,movies,Director,url_page
FilmRise,1h 32m,,"Tracey Deer, Meredith Vuchnich","Kiawentiio, Violah Beauvais, Rainbow Dickerson, Joel Montgrand, Paulina Alexis, D'Pharaoh Woon-a-Tai, Jay Cardinal Villeneuve, Taio Gélinas, Caroline Gélinas, Tracey Deer, Tracey Deer, Meredith Vuchnich, Anne-Marie Gélinas, Meredith Vuchnich, Justine Whyte, Marie Davignon, Sophie Farkas Bolla, Mario Sévigny, André Chamberland, Eric Poirier, Maxime Giroux",,Drama,,"Nov 5, 2021",93,,,English,Anne-Marie Gélinas,"Twelve-year-old Beans is on the edge: torn between innocent childhood and reckless adolescence; forced to grow up fast and become the tough Mohawk warrior she needs to be during the Oka Crisis, the turbulent Indigenous uprising that tore Quebec and Canada apart for 78 tense days in the summer of 1990.","Nov 5, 2021 limited",,Beans,Tracey Deer,https://www.rottentomatoes.com/m/beans_2021
,1h 28m,,"David Charbonier, Justin Powell","Lonnie Chavis, Ezra Dewey, Kristin Bauer, Scott Michael Foster, Micah A. Hauptman, David Charbonier, Justin Powell, David Charbonier, Justin Powell, Ryan Lewis, John Hermann, Jim Hart, Ryan Scaringe, Rick Rosenthal",,"Mystery & thriller, Horror",,"Jul 29, 2021",97,,71,English,"Ryan Lewis, John Hermann, Jim Hart, Ryan Scaringe, Rick Rosenthal","In The Boy Behind the Door, a night of unimaginable terror awaits twelve-year-old Bobby (Lonnie Chavis) and his best friend, Kevin (Ezra Dewey), when they are abducted on their way home from school. Managing to escape his confines, Bobby navigates the dark halls, praying his presence goes unnoticed as he avoids his captor at every turn. Even worse is the arrival of another stranger, whose mysterious arrangement with the kidnapper may spell certain doom for Kevin. With no means of calling for help and miles of dark country in every direction, Bobby embarks on a rescue mission, determined to get himself and Kevin out alive... or die trying.",,,The Boy Behind the Door,"David Charbonier, Justin Powell",https://www.rottentomatoes.com/m/the_boy_behind_the_door
Yellow Veil Pictures,1h 18m,,Emma Broström,"Cecilia Milocco, Ville Virtanen, Meliz Karlge, Albin Grenholm, Emil Almén, Charlotta Åkerblom, Bill Hugg, Bengt Braskered, Alexander Salzberger, Krister Kern, Naida Ragimova, Karin De Frumerie, Christina Indrenius-Zalewski, Frida Kempff, Emma Broström, Erik Andersson, Hannes Krantz, Erik Andersson, Martin Dirkov, Elle Furudahl, Elsa Fischer, Sara Törnkvist",,Mystery & thriller,,"Oct 19, 2021",79,,67,Swedish,Erik Andersson,"After suffering a traumatic incident, Molly (Cecilia Milocco) moves into a new apartment to begin her path to recovery, but it's not long after her arrival that a series of persistent knocks and screams begin to wake her up at night. Molly's new life begins to unravel as the screams intensify and no one else in the building believes or is willing to help her.","Oct 8, 2021 limited",,Knocking,Frida Kempff,https://www.rottentomatoes.com/m/knocking_2021
IFC Films,1h 53m,$140.1K,Mia Hansen-Løve,"Mia Wasikowska, Tim Roth, Vicky Krieps, Anders Danielsen Lie, Joel Spira, Gabe Klinger, Mia Hansen-Løve, Mia Hansen-Løve, Charles Gillibert, Erik Hemmendorff, Rodrigo Teixeira, Regina Solórzano, Denis Lenoir, Marion Monnier",Scope (2.35:1),"Romance, Drama",,"Oct 22, 2021",85,R (Nudity|Language|Some Sexual Content),53,English,"Charles Gillibert, Erik Hemmendorff, Rodrigo Teixeira","BERGMAN ISLAND follows a couple of American filmmakers, Chris (Vicky Krieps) and Tony (Tim Roth), who retreat to the mythical Fårö island for the summer. In this wild, breathtaking landscape where Bergman lived and shot his most celebrated pieces, they hope to find inspiration for their upcoming films. As days spent separately pass by, the fascination for the island operates on Chris and souvenirs of her first love resurface. Lines between reality and fiction will then progressively blur and tear our couple even more apart.","Oct 15, 2021 limited",,Bergman Island,Mia Hansen-Løve,https://www.rottentomatoes.com/m/bergman_island_2021
,1h 40m,,,"Nanfu Wang, Christopher Clements, Carolyn Hepburn, Sara Rodriguez, Nanfu Wang, Jialing Zhang, Nancy Abraham, Lisa Heller, Jarred Alterman, Peter Alton, Nanfu Wang, Nathan Halpern",,Documentary,,"Aug 18, 2021",96,,71,English,"Christopher Clements, Carolyn Hepburn, Sara Rodriguez, Nanfu Wang, Jialing Zhang","IN THE SAME BREATH recounts the experiences of people on the ground in the earliest days of the novel coronavirus and the way two countries dealt with its initial spread, from the first days of the outbreak in Wuhan to its rampage across the United States. Directed with a deeply personal approach by Wang, who was born in China and now lives in the United States, the film explores the early confusion and parallel campaigns by authorities to try to contain the virus as well as shape the public narrative through misinformation, resulting in a devastating impact on citizens of both countries.",,,In the Same Breath,Nanfu Wang,https://www.rottentomatoes.com/m/in_the_same_breath
Apple TV+,1h 52m,,Sian Heder,"Emilia Jones, Troy Kotsur, Marlee Matlin, Daniel Durant, Eugenio Derbez, Ferdia Walsh-Peelo, Amy Forsyth, Courtland Jones, Sian Heder, Sian Heder, Fabrice Gianfermi, Philippe Rousselet, Patrick Wachsberger, Sarah Borch-Jacobsen, Ardavan Safaee, Paula Huidobro, Geraud Brisson, Marius DeVries, Diane Lederman, Paul Richards, Vanessa Knoll, Brenda Abbandandolo, Deborah Aquila",Flat (1.85:1),"Comedy, Drama",,"Aug 13, 2021",96,PG-13 (Strong Sexual Content|Language|Drug Use),94,English,"Fabrice Gianfermi, Philippe Rousselet, Patrick Wachsberger","Seventeen-year-old Ruby (Emilia Jones) is the sole hearing member of a deaf family -- a CODA, child of deaf adults. Her life revolves around acting as interpreter for her parents (Marlee Matlin, Troy Kotsur) and working on the family's struggling fishing boat every day before school with her father and older brother (Daniel Durant). But when Ruby joins her high school's choir club, she discovers a gift for singing and soon finds herself drawn to her duet partner Miles (Ferdia Walsh-Peelo). Encouraged by her enthusiastic, tough-love choirmaster (Eugenio Derbez) to apply to a prestigious music school, Ruby finds herself torn between the obligations she feels to her family and the pursuit of her own dreams.","Aug 13, 2021 limited",,CODA,Sian Heder,https://www.rottentomatoes.com/m/coda_2021
Vertical Entertainment,1h 30m,,Lyle Mitchell Corbine Jr.,"Michael Greyeyes, Evan Assante, Kody Burns, Jesse Eisenberg, Kate Bosworth, Adam Budron, Bryce Camp, Tracy Condit, Lisa Cromarty, Chaske Spencer, Hilario Garcia III, Julian Gopal, Phoenix Wilson, Lyle Mitchell Corbine Jr., Lyle Mitchell Corbine Jr., Lyle Mitchell Corbine Jr., Thomas Mahoney, Eric Tavitian, Adriana Banta, Katy Drake Bettner, Niraj Bhatia, Jake Carter, Celine Dornier, Jesse Eisenberg, Frédéric Fiore, Brent Ryan Green, J.D. Lifshitz, Adam Margules, Raphael Margules, Lesli A. Masoner, Joel Michaely, Heather Rae, Eli Born",,"Mystery & thriller, Drama",,"Sep 3, 2021",90,,60,English,"Lyle Mitchell Corbine Jr., Thomas Mahoney, Eric Tavitian","Decades after covering up his classmate's murder, Michael (Michael Greyeyes) has moved on from his reservation and fractured past. When a man who shares his violent secret seeks vengeance, Michael goes to great lengths to protect his new life with his wife (Kate Bosworth) and boss (Jesse Eisenberg) from the demons of his past.","Sep 3, 2021 limited",,Wild Indian,Lyle Mitchell Corbine Jr.,https://www.rottentomatoes.com/m/wild_indian
,1h 30m,,,"Denilson Garibo, Libby Schaaf, Peter Nicks, Peter Nicks, Sean Havey, Ryan Coogler, Laurene Powell-Jobs, Roberto Grande, Davis Guggenheim, Tony Hsieh, Nicole Stott, Jonathan Silberberg, Jen Rainin, Bryn Mooser, Kathryn Everett, Sean Havey, Rebecca Adorno, Mike Tuccillo",,Documentary,,"Aug 12, 2021",86,,,English,"Peter Nicks, Sean Havey","In ""Homeroom,"" Oakland High School's class of 2020 confronts an unprecedented year. Anxiety over test scores and college applications gives way to uncertainty springing from a rapidly developing pandemic. Efforts to eliminate the school district's police force unfold against the backdrop of growing nationwide demands for systemic change.",,,Homeroom,Peter Nicks,https://www.rottentomatoes.com/m/homeroom
Dark Sky Films,1h 30m,,"Eli Kent, James Ashcroft","Daniel Gillies, Erik Thompson, Miriama McDowell, Matthias Luafutu, Desray Armstrong, Alan Palmer, James Ashcroft, Eli Kent, James Ashcroft, Mike Minogue, Catherine Fitzgerald, Desray Armstrong, James Ashcroft",,"Mystery & thriller, Horror",,"Oct 1, 2021",92,,62,English (Australia),"Mike Minogue, Catherine Fitzgerald, Desray Armstrong","A family's idyllic outing at an isolated coastline descends into terror when high school teacher Alan 'Hoaggie' Hoaganraad, his wife Jill, and stepsons Maika and Jordon unexpectedly come across a pair of murderous drifters -- the enigmatic psychopath Mandrake and his hulking man-child accomplice Tubs -- who thrust them into a nightmare road trip. At first, the family's terror seems to be born of a random encounter with two sociopaths, but as the night drags on, Hoaggie and Jill realize that this nightmare was set in motion 20 years earlier.","Oct 1, 2021 limited",,Coming Home in the Dark,James Ashcroft,https://www.rottentomatoes.com/m/coming_home_in_the_dark
,1h 30m,,"Sam Hobkinson, Sam Hobkinson","Sam Hobkinson, Sam Hobkinson, Jurgen Buedts, Poppy Dixon, Al Morrow, Matt Wells, Gregory Zalcman, Mandy Chang, Vesna Cudic, Thomas Høegh, Stewart Le Marechal, Will Pugh, Peter Norrey, Nick Foster, Sam Hobkinson, Hayley Reynolds, Martin Pieper, Barbara Truyen, Adrian Sibley",,Documentary,,"Aug 11, 2021",83,PG-13 (Some Thematic Elements|Unsettling Images),73,English,"Jurgen Buedts, Poppy Dixon, Al Morrow, Matt Wells, Gregory Zalcman","A woman's dramatic memoir of surviving the Holocaust takes the world by storm, until a falling-out causes her publisher to investigate the veracity of her claims.",,,Misha and the Wolves,Sam Hobkinson,https://www.rottentomatoes.com/m/misha_and_the_wolves
Amazon Studios,2h 1m,,Tom MacRae,"Sarah Lancashire, Lauren Patel, Shobna Gulati, Ralph Ineson, Adeel Akhtar, Samuel Bottomley, Sharon Horgan, Richard E. Grant, Jonathan Butterell, Tom MacRae, Mark Herbert, Peter Carlton, Arnon Milchan, Yariv Milchan, Michael Schaefer, Daniel Battsek, Ollie Madden",Scope (2.35:1),"Lgbtq+, Drama, Musical",,"Sep 17, 2021",79,PG-13 (Strong Language|Thematic Elements|Suggestive Material),71,English,"Mark Herbert, Peter Carlton, Arnon Milchan","Inspired by true events, Everybody's Talking About Jamie follows Jamie New (Max Harwood), a teenager from Sheffield, who dreams of life on stage. While his classmates plan their livelihoods after they leave school, Jamie contemplates revealing his secret career ambition to become a fierce and proud drag queen. His best friend Pritti (Lauren Patel) and his loving mum (Sarah Lancashire) shower him with endless support, while local drag legend Miss Loco Chanelle (Richard E. Grant) mentors him toward his debut stage performance. But Jamie also has to contend with an unsupportive father (Ralph Ineson), an uninspired careers advisor (Sharon Horgan), and some ignorant school kids who attempt to rain on his sensational parade. In rousing and colorful musical numbers, Jamie and his community inspire one another to overcome prejudice, be more accepting, and to step out of the darkness into the spotlight.","Sep 10, 2021 limited","Stereo, Dolby Digital",Everybody's Talking About Jamie,Jonathan Butterell,https://www.rottentomatoes.com/m/everybodys_talking_about_jamie_2021
IFC Films,1h 34m,$17.8K,"Jim Cummings, PJ McCabe","Jim Cummings, PJ McCabe, Virginia Newcomb, Kevin Changaris, Olivia Grace Applegate, Jessie Barr, Malin Barr, Jacqueline Doke, Wilky Lau, Jim Cummings, PJ McCabe, Jim Cummings, PJ McCabe, Natalie Metzger, Matthew Miller, Benjamin Wiessner",,"Comedy, Mystery & thriller",,"Nov 5, 2021",94,,58,English,"Natalie Metzger, Matthew Miller, Benjamin Wiessner","A married Hollywood agent receives a mysterious letter for an anonymous sexual encounter and becomes ensnared in a sinister world of lying, murder and infidelity.","Nov 5, 2021 limited",,The Beta Test,"Jim Cummings, PJ McCabe",https://www.rottentomatoes.com/m/the_beta_test
Magnolia Pictures,1h 45m,$125.0K,Todd Stephens,"Udo Kier, Jennifer Coolidge, Linda Evans, Michael Urie, Ira Hawkins, Stephanie McVay, Dave Sorboro, Bryant Carroll, Shanessa Sweeney, Todd Stephens, Todd Stephens, Todd Stephens, Eric Eisenbrey, Tim Kaltenecker, Stephen Israel, Rhet Topham, Jay Michael Fraley, Drew Sklar, Rhet Topham, Jackson Warner Lewis, Spencer Schilly, Chris Stephens, Kassandra DeAngelis, Vince Calabrese, Vince Calabrese, Kitty Boots, Eve Battaglia",Flat (1.85:1),"Lgbtq+, Drama",,"Aug 13, 2021",93,,75,English,"Todd Stephens, Eric Eisenbrey, Tim Kaltenecker, Stephen Israel, Rhet Topham","Legendary actor Udo Kier stars as retired hairdresser Pat Pitsenbarger, who escapes the confines of his small-town Sandusky, Ohio nursing home after learning of his former client's dying wish for him to style her final hairdo. Soon, Pat embarks on an odyssey to confront the ghosts of his past -- and collect the beauty supplies necessary for the job. SWAN SONG is a comical and bittersweet journey about rediscovering one's sparkle, and looking gorgeous while doing so.","Aug 6, 2021 limited",,Swan Song,Todd Stephens,https://www.rottentomatoes.com/m/swan_song_2021
Bleecker Street,1h 45m,$267.4K,"Maria Schrader, Jan Schomburg","Maren Eggert, Dan Stevens, Sandra Hüller, Hans Löw, Wolfgang Hübsch, Annika Meier, Falilou Seck, Jürgen Tarrach, Henriette Richter-Röhl, Monika Oschek, Inga Busch, Maria Schrader, Maria Schrader, Jan Schomburg, Lisa Blumenberg, Dan Stevens, Benedict Neuenfels, Tobias Wagner, Anja Dihrberg",,"Romance, Comedy, Sci-fi",,"Oct 12, 0201",96,R (Some Sexual Content|Language),86,German,Lisa Blumenberg,"In order to obtain funds for her research, Alma (Maren Eggert) is persuaded to participate in an extraordinary study. For three weeks she is required to live with Tom (Dan Stevens), a humanoid robot designed to be the perfect life partner for her, tailored to her character and needs. I'M YOUR MAN is a playful romance about relationships, love, and what it means to be human in the modern age.","Sep 24, 2021 limited",,I'm Your Man,Maria Schrader,https://www.rottentomatoes.com/m/im_your_man_2021
Discovery+,1h 30m,,,"Lily Hevesh, Jeremy Workman, Robert J. Lyons, Jeremy Workman, Allen Altman, Cathie Altman, Scott Black, Michael Lisnet, Jeremy Workman, Carly Comando, Kelly Marie Tran",,Documentary,,"Aug 26, 2021",93,,,English,"Robert J. Lyons, Jeremy Workman","LILY TOPPLES THE WORLD follows 20-year-old sensation Lily Hevesh -- the world's most acclaimed domino toppler and the only girl in her field -- as she rises as an artist, role model, and young woman. Filmed for over 3 years across countless cities and featuring appearances by Jimmy Fallon, Katy Perry, Will Smith, YouTuber Casey Neistat, and a steady stream of Gen-Z creators, LILY TOPPLES THE WORLD is a coming-of-age story cloaked within a unique portrait of an artist, a story of how passion and artistry can make dreams come true, and an unlikely American tale of a quiet Chinese adoptee who transforms into a global artistic force with over 1 billion YouTube views.","Aug 27, 2021 limited",,Lily Topples the World,Jeremy Workman,https://www.rottentomatoes.com/m/lily_topples_the_world
